Tiempo,kalmanPitch,kalmanRoll,kalmanYaw,ax_inertial,ay_inertial,az_inertial,vx,vy,vz,px,py,pz
4.679999999999988,21.5,4.82,83.78,4.74,3.45,-1.99,77.02,45.71,-33.85,654.98,373.36,-351.18
4.699999999999988,21.46,4.87,83.78,4.74,3.45,-1.99,77.25,45.88,-33.95,658.84,375.66,-352.88
4.719999999999987,21.44,4.9,83.78,4.74,3.45,-1.99,77.49,46.05,-34.05,662.71,377.96,-354.58
4.739999999999987,21.43,4.91,83.78,4.74,3.46,-1.99,77.73,46.22,-34.15,666.6,380.27,-356.29
4.7599999999999865,21.43,4.92,76.98,4.9,3.24,-1.99,77.97,46.39,-34.25,670.5,382.59,-358.0
4.779999999999986,21.42,4.92,82.35,4.87,3.28,-1.99,78.22,46.55,-34.35,674.41,384.92,-359.72
4.799999999999986,21.5,4.83,82.35,4.84,3.32,-1.99,78.46,46.72,-34.44,678.33,387.25,-361.44
4.819999999999985,21.55,4.78,81.04,4.86,3.3,-1.98,78.7,46.88,-34.54,682.27,389.6,-363.17
4.839999999999985,21.58,4.75,81.04,4.87,3.28,-1.98,78.94,47.04,-34.64,686.21,391.95,-364.9
4.859999999999984,21.6,4.74,81.04,4.87,3.27,-1.98,79.19,47.21,-34.74,690.17,394.31,-366.64
4.879999999999984,21.54,4.73,81.04,4.87,3.26,-1.98,79.43,47.37,-34.84,694.14,396.68,-368.38
4.8999999999999835,21.49,4.73,81.04,4.87,3.25,-1.97,79.67,47.53,-34.94,698.13,399.05,-370.12
4.919999999999983,21.46,4.72,81.04,4.87,3.24,-1.97,79.92,47.7,-35.04,702.12,401.44,-371.88
4.939999999999983,21.44,4.72,82.17,4.84,3.27,-1.97,80.16,47.86,-35.14,706.13,403.83,-373.63
4.959999999999982,21.43,4.81,82.17,4.84,3.29,-1.97,80.4,48.02,-35.24,710.15,406.23,-375.39
4.979999999999982,21.43,4.86,78.69,4.92,3.19,-1.98,80.65,48.18,-35.33,714.18,408.64,-377.16
4.999999999999981,21.42,4.89,83.41,4.86,3.28,-1.98,80.89,48.35,-35.43,718.23,411.06,-378.93
5.019999999999981,21.42,4.91,86.93,4.74,3.46,-1.98,81.13,48.52,-35.53,722.28,413.49,-380.71
5.0399999999999805,21.45,4.93,86.93,4.66,3.56,-1.99,81.36,48.7,-35.63,726.35,415.92,-382.49
5.05999999999998,21.52,4.84,86.93,4.61,3.64,-1.99,81.59,48.88,-35.73,730.43,418.36,-384.28
5.07999999999998,21.57,4.79,86.93,4.57,3.68,-1.99,81.82,49.06,-35.83,734.52,420.82,-386.07
5.099999999999979,21.6,4.76,86.93,4.55,3.71,-1.98,82.05,49.25,-35.93,738.63,423.28,-387.87
5.119999999999979,21.61,4.74,86.93,4.54,3.72,-1.98,82.27,49.44,-36.03,742.74,425.75,-389.67
5.139999999999978,21.53,4.73,86.93,4.53,3.72,-1.98,82.5,49.62,-36.13,746.86,428.23,-391.47
5.159999999999978,21.48,4.72,80.02,4.69,3.5,-1.97,82.74,49.8,-36.23,751.0,430.72,-393.28
5.1799999999999775,21.45,4.72,80.02,4.79,3.36,-1.97,82.97,49.96,-36.32,755.15,433.22,-395.1
5.199999999999977,21.44,4.72,81.95,4.8,3.34,-1.97,83.21,50.13,-36.42,759.31,435.73,-396.92
5.219999999999977,21.43,4.72,81.95,4.8,3.33,-1.96,83.45,50.3,-36.52,763.48,438.24,-398.75
5.239999999999976,21.42,4.71,81.95,4.81,3.32,-1.96,83.7,50.46,-36.62,767.67,440.77,-400.58
5.259999999999976,21.41,4.71,81.95,4.81,3.31,-1.96,83.94,50.63,-36.72,771.86,443.3,-402.41
5.279999999999975,21.41,4.71,81.95,4.81,3.31,-1.96,84.18,50.8,-36.82,776.07,445.84,-404.26
5.299999999999975,21.41,4.71,81.95,4.81,3.31,-1.96,84.42,50.96,-36.91,780.29,448.38,-406.1
5.3199999999999745,21.41,4.72,81.95,4.81,3.31,-1.96,84.66,51.13,-37.01,784.53,450.94,-407.95
5.339999999999974,21.45,4.81,81.95,4.82,3.31,-1.98,84.9,51.29,-37.11,788.77,453.51,-409.81
5.359999999999974,21.47,4.87,79.25,4.89,3.22,-1.99,85.14,51.45,-37.21,793.03,456.08,-411.67
5.379999999999973,21.48,4.91,80.02,4.92,3.19,-1.99,85.39,51.61,-37.31,797.3,458.66,-413.53
5.399999999999973,21.49,4.93,81.71,4.9,3.23,-2.0,85.63,51.77,-37.41,801.58,461.25,-415.4
5.419999999999972,21.49,4.95,81.71,4.88,3.26,-2.0,85.88,51.94,-37.51,805.87,463.84,-417.28
5.439999999999972,21.54,4.86,81.71,4.86,3.28,-2.0,86.12,52.1,-37.61,810.18,466.45,-419.16
5.4599999999999715,21.57,4.8,81.71,4.85,3.29,-1.99,86.36,52.26,-37.71,814.5,469.06,-421.04
5.479999999999971,21.59,4.77,81.71,4.85,3.3,-1.99,86.61,52.43,-37.81,818.83,471.68,-422.94
5.499999999999971,21.6,4.75,81.71,4.85,3.31,-1.99,86.85,52.6,-37.91,823.17,474.31,-424.83
5.51999999999997,21.53,4.74,81.71,4.84,3.3,-1.98,87.09,52.76,-38.01,827.53,476.95,-426.73
5.53999999999997,21.49,4.73,78.69,4.9,3.19,-1.98,87.34,52.92,-38.11,831.89,479.6,-428.64
5.559999999999969,21.46,4.73,78.69,4.94,3.13,-1.97,87.58,53.08,-38.2,836.27,482.25,-430.55
5.579999999999969,21.44,4.72,80.8,4.92,3.16,-1.97,87.83,53.23,-38.3,840.66,484.91,-432.46
5.599999999999969,21.43,4.72,80.8,4.9,3.18,-1.97,88.07,53.39,-38.4,845.07,487.58,-434.38
5.619999999999968,21.43,4.72,80.8,4.89,3.19,-1.97,88.32,53.55,-38.5,849.48,490.26,-436.31
5.639999999999968,21.42,4.72,80.8,4.89,3.2,-1.97,88.56,53.71,-38.6,853.91,492.95,-438.24
5.659999999999967,21.42,4.81,80.8,4.9,3.2,-1.97,88.81,53.87,-38.7,858.35,495.64,-440.17
5.679999999999967,21.42,4.86,80.8,4.9,3.2,-1.98,89.05,54.03,-38.8,862.8,498.34,-442.11
5.699999999999966,21.42,4.9,80.8,4.91,3.2,-1.98,89.3,54.19,-38.89,867.27,501.05,-444.06
5.719999999999966,21.5,4.84,80.8,4.9,3.22,-1.98,89.54,54.35,-38.99,871.75,503.77,-446.01
5.739999999999966,21.47,4.89,80.8,4.91,3.21,-1.98,89.79,54.51,-39.09,876.23,506.49,-447.96
5.759999999999965,21.45,4.92,79.25,4.94,3.16,-1.99,90.03,54.67,-39.19,880.74,509.23,-449.92
5.779999999999965,21.44,4.94,87.02,4.79,3.39,-1.99,90.27,54.84,-39.29,885.25,511.97,-451.88
5.799999999999964,21.43,4.95,87.02,4.7,3.52,-1.99,90.51,55.02,-39.39,889.78,514.72,-453.85
5.819999999999964,21.43,4.96,87.02,4.64,3.6,-1.99,90.74,55.2,-39.49,894.31,517.48,-455.83
5.839999999999963,21.42,4.96,87.02,4.6,3.65,-1.99,90.97,55.38,-39.59,898.86,520.25,-457.81
5.859999999999963,21.42,4.95,87.02,4.57,3.68,-1.99,91.2,55.57,-39.69,903.42,523.03,-459.79
5.879999999999963,21.42,4.86,87.02,4.54,3.7,-1.98,91.43,55.75,-39.79,907.99,525.82,-461.78
5.899999999999962,21.41,4.81,87.02,4.53,3.71,-1.97,91.65,55.94,-39.89,912.58,528.61,-463.78
5.919999999999962,21.41,4.78,83.41,4.61,3.61,-1.97,91.88,56.12,-39.98,917.17,531.42,-465.78
5.939999999999961,21.41,4.76,80.31,4.73,3.44,-1.97,92.12,56.29,-40.08,921.78,534.23,-467.78
5.959999999999961,21.41,4.75,83.92,4.71,3.45,-1.97,92.35,56.46,-40.18,926.39,537.06,-469.79
5.9799999999999605,21.41,4.74,83.92,4.7,3.46,-1.97,92.59,56.63,-40.28,931.02,539.89,-471.8
5.99999999999996,21.41,4.74,83.92,4.7,3.47,-1.96,92.82,56.81,-40.38,935.66,542.73,-473.82
6.01999999999996,21.41,4.74,83.92,4.7,3.47,-1.96,93.06,56.98,-40.48,940.32,545.58,-475.85
6.039999999999959,21.41,4.82,83.92,4.71,3.47,-1.97,93.3,57.15,-40.57,944.98,548.43,-477.87
6.059999999999959,21.41,4.87,83.92,4.71,3.47,-1.98,93.53,57.33,-40.67,949.66,551.3,-479.91
6.079999999999958,21.42,4.9,83.92,4.72,3.47,-1.98,93.77,57.5,-40.77,954.35,554.18,-481.95
6.099999999999958,21.41,4.92,83.92,4.72,3.48,-1.98,94.0,57.68,-40.87,959.05,557.06,-483.99
6.1199999999999575,21.41,4.93,83.92,4.72,3.48,-1.98,94.24,57.85,-40.97,963.76,559.95,-486.04
6.139999999999957,21.41,4.94,83.78,4.73,3.47,-1.98,94.48,58.02,-41.07,968.48,562.85,-488.09
6.159999999999957,21.41,4.95,80.31,4.81,3.36,-1.98,94.72,58.19,-41.17,973.22,565.76,-490.15
6.179999999999956,21.41,4.95,80.31,4.86,3.29,-1.98,94.96,58.36,-41.27,977.97,568.68,-492.21
6.199999999999956,21.41,4.95,80.31,4.89,3.25,-1.98,95.2,58.52,-41.37,982.73,571.61,-494.28
6.219999999999955,21.46,4.86,80.31,4.9,3.23,-1.98,95.45,58.68,-41.47,987.5,574.54,-496.36
6.239999999999955,21.49,4.8,80.31,4.91,3.22,-1.97,95.69,58.84,-41.56,992.28,577.48,-498.43
6.2599999999999545,21.55,4.77,80.31,4.91,3.21,-1.97,95.94,59.0,-41.66,997.08,580.43,-500.52
6.279999999999954,21.59,4.76,80.31,4.92,3.21,-1.98,96.18,59.16,-41.76,1001.89,583.39,-502.6
6.299999999999954,21.61,4.75,81.71,4.89,3.25,-1.98,96.43,59.32,-41.86,1006.71,586.36,-504.7
6.319999999999953,21.62,4.74,78.69,4.94,3.18,-1.98,96.68,59.48,-41.96,1011.54,589.33,-506.8
6.339999999999953,21.66,4.83,78.69,4.99,3.13,-1.99,96.93,59.64,-42.06,1016.39,592.31,-508.9
6.359999999999952,21.69,4.88,74.92,5.09,2.98,-2.0,97.18,59.79,-42.16,1021.25,595.3,-511.01
6.379999999999952,21.7,4.92,74.92,5.15,2.88,-2.01,97.44,59.93,-42.26,1026.12,598.3,-513.12
6.3999999999999515,21.7,4.94,74.92,5.19,2.82,-2.01,97.7,60.07,-42.36,1031.01,601.3,-515.24
6.419999999999951,21.62,4.86,74.92,5.19,2.77,-2.0,97.96,60.21,-42.46,1035.9,604.31,-517.36
6.439999999999951,21.57,4.81,74.92,5.19,2.75,-2.0,98.22,60.35,-42.56,1040.82,607.33,-519.49
6.45999999999995,21.54,4.79,74.92,5.19,2.73,-2.0,98.48,60.49,-42.66,1045.74,610.36,-521.62
6.47999999999995,21.52,4.76,74.92,5.19,2.72,-1.99,98.74,60.62,-42.76,1050.68,613.39,-523.76
6.499999999999949,21.57,4.83,74.92,5.21,2.71,-2.0,99.0,60.76,-42.86,1055.63,616.42,-525.9
6.519999999999949,21.59,4.87,82.17,5.08,2.97,-2.0,99.25,60.91,-42.96,1060.59,619.47,-528.05
6.5399999999999485,21.61,4.89,83.6,4.96,3.17,-2.01,99.5,61.06,-43.06,1065.56,622.52,-530.2
6.559999999999948,21.53,4.91,83.6,4.89,3.28,-2.0,99.74,61.23,-43.16,1070.55,625.58,-532.36
6.579999999999948,21.49,4.92,83.6,4.84,3.35,-2.0,99.98,61.39,-43.26,1075.55,628.65,-534.52
6.599999999999947,21.58,4.85,83.6,4.8,3.4,-2.0,100.22,61.57,-43.36,1080.56,631.73,-536.69
6.619999999999947,21.63,4.8,83.6,4.77,3.43,-2.0,100.46,61.74,-43.46,1085.58,634.82,-538.87
6.639999999999946,21.66,4.77,83.6,4.76,3.45,-2.0,100.7,61.91,-43.56,1090.62,637.91,-541.04
6.659999999999946,21.67,4.76,83.6,4.75,3.46,-2.01,100.94,62.08,-43.66,1095.67,641.02,-543.23
6.6799999999999455,21.6,4.76,83.6,4.74,3.46,-2.0,101.18,62.25,-43.76,1100.73,644.13,-545.42
6.699999999999945,21.56,4.76,77.24,4.88,3.24,-2.0,101.42,62.42,-43.86,1105.8,647.25,-547.61
6.719999999999945,21.55,4.82,77.24,4.98,3.11,-2.0,101.67,62.57,-43.96,1110.88,650.38,-549.81
6.739999999999944,21.55,4.87,79.0,5.0,3.1,-2.0,101.92,62.73,-44.06,1115.98,653.52,-552.01
6.759999999999944,21.54,4.89,79.0,5.01,3.09,-2.0,102.17,62.88,-44.16,1121.08,656.66,-554.22
6.779999999999943,21.54,4.9,79.0,5.02,3.08,-1.99,102.42,63.04,-44.26,1126.21,659.81,-556.43
6.799999999999943,21.57,4.92,79.0,5.03,3.08,-2.0,102.67,63.19,-44.36,1131.34,662.97,-558.65
6.8199999999999426,21.59,4.84,79.0,5.02,3.08,-1.99,102.92,63.34,-44.46,1136.49,666.14,-560.87
6.839999999999942,21.6,4.8,79.0,5.02,3.08,-1.99,103.17,63.5,-44.56,1141.64,669.31,-563.1
6.859999999999942,21.61,4.77,79.0,5.01,3.08,-1.99,103.42,63.65,-44.66,1146.82,672.5,-565.33
6.879999999999941,21.61,4.75,79.0,5.01,3.08,-1.98,103.67,63.81,-44.76,1152.0,675.69,-567.57
6.899999999999941,21.62,4.74,82.56,4.93,3.2,-1.98,103.92,63.97,-44.86,1157.19,678.89,-569.81
6.91999999999994,21.62,4.73,77.63,4.99,3.11,-1.98,104.17,64.12,-44.96,1162.4,682.09,-572.06
6.93999999999994,21.62,4.73,77.63,5.03,3.05,-1.98,104.42,64.27,-45.06,1167.62,685.31,-574.31
6.95999999999994,21.62,4.73,77.63,5.05,3.01,-1.98,104.67,64.43,-45.15,1172.86,688.53,-576.57
6.979999999999939,21.65,4.73,77.63,5.06,2.99,-1.99,104.93,64.58,-45.25,1178.1,691.76,-578.83
6.999999999999939,21.68,4.73,77.63,5.07,2.98,-1.99,105.18,64.72,-45.35,1183.36,694.99,-581.1
7.019999999999938,21.69,4.73,77.63,5.07,2.98,-1.99,105.44,64.87,-45.45,1188.64,698.24,-583.37
7.039999999999938,21.7,4.73,77.63,5.08,2.97,-2.0,105.69,65.02,-45.55,1193.92,701.49,-585.65
7.059999999999937,21.71,4.73,77.63,5.08,2.97,-2.0,105.94,65.17,-45.65,1199.22,704.75,-587.94
7.079999999999937,21.71,4.73,84.24,4.94,3.19,-2.0,106.19,65.33,-45.75,1204.53,708.01,-590.22
7.099999999999937,21.71,4.73,84.24,4.85,3.32,-2.0,106.43,65.5,-45.85,1209.85,711.29,-592.52
7.119999999999936,21.72,4.73,85.5,4.77,3.44,-2.0,106.67,65.67,-45.95,1215.18,714.57,-594.81
7.139999999999936,21.72,4.73,85.5,4.71,3.51,-2.01,106.91,65.84,-46.05,1220.53,717.86,-597.12
7.159999999999935,21.71,4.72,85.5,4.68,3.56,-2.01,107.14,66.02,-46.15,1225.88,721.16,-599.42
7.179999999999935,21.71,4.8,85.5,4.67,3.58,-2.01,107.37,66.2,-46.25,1231.25,724.47,-601.74
7.1999999999999345,21.67,4.85,85.5,4.67,3.6,-2.01,107.61,66.38,-46.36,1236.63,727.79,-604.05
7.219999999999934,21.66,4.88,85.5,4.67,3.6,-2.01,107.84,66.56,-46.46,1242.03,731.12,-606.38
7.239999999999934,21.65,4.92,85.5,4.67,3.61,-2.02,108.07,66.74,-46.56,1247.43,734.46,-608.7
7.259999999999933,21.57,4.85,85.5,4.65,3.61,-2.0,108.31,66.92,-46.66,1252.84,737.8,-611.04
7.279999999999933,21.52,4.9,85.5,4.65,3.6,-2.0,108.54,67.1,-46.76,1258.27,741.16,-613.38
7.299999999999932,21.48,4.93,83.78,4.69,3.55,-2.0,108.77,67.28,-46.86,1263.71,744.52,-615.72
7.319999999999932,21.46,4.95,78.69,4.84,3.35,-2.0,109.02,67.45,-46.96,1269.16,747.9,-618.07
7.3399999999999315,21.45,4.96,78.69,4.92,3.22,-2.0,109.26,67.61,-47.06,1274.62,751.28,-620.42
7.359999999999931,21.48,4.97,78.69,4.97,3.15,-2.0,109.51,67.76,-47.16,1280.1,754.66,-622.78
7.379999999999931,21.49,4.97,78.69,5.0,3.11,-2.01,109.76,67.92,-47.26,1285.59,758.06,-625.14
7.39999999999993,21.49,5.0,78.69,5.02,3.08,-2.01,110.01,68.07,-47.36,1291.09,761.46,-627.51
7.41999999999993,21.44,4.98,78.69,5.03,3.06,-2.0,110.26,68.23,-47.46,1296.6,764.87,-629.88
7.439999999999929,21.4,4.93,78.69,5.03,3.05,-1.98,110.51,68.38,-47.56,1302.13,768.29,-632.26
7.459999999999929,21.37,4.9,83.41,4.93,3.2,-1.96,110.76,68.54,-47.66,1307.67,771.72,-634.64
7.4799999999999285,21.35,4.89,80.31,4.94,3.2,-1.95,111.01,68.7,-47.75,1313.22,775.16,-637.03
7.499999999999928,21.35,4.88,82.35,4.9,3.26,-1.94,111.25,68.86,-47.85,1318.78,778.6,-639.42
7.519999999999928,21.34,4.87,83.92,4.84,3.35,-1.94,111.5,69.03,-47.95,1324.35,782.05,-641.82
7.539999999999927,21.37,4.87,83.92,4.81,3.41,-1.94,111.74,69.2,-48.04,1329.94,785.51,-644.22
7.559999999999927,21.38,4.87,83.92,4.79,3.45,-1.94,111.97,69.37,-48.14,1335.54,788.98,-646.63
7.579999999999926,21.79,4.92,83.92,4.79,3.51,-1.99,112.21,69.55,-48.24,1341.15,792.46,-649.04
7.599999999999926,22.06,4.97,83.92,4.8,3.55,-2.03,112.45,69.73,-48.34,1346.77,795.94,-651.46
7.6199999999999255,22.24,4.99,83.92,4.8,3.57,-2.07,112.69,69.9,-48.44,1352.41,799.44,-653.88
7.639999999999925,22.23,4.87,83.92,4.79,3.58,-2.05,112.93,70.08,-48.55,1358.05,802.94,-656.31
7.659999999999925,22.39,4.92,83.92,4.81,3.59,-2.08,113.17,70.26,-48.65,1363.71,806.46,-658.74
7.679999999999924,22.49,4.95,79.81,4.92,3.47,-2.1,113.42,70.44,-48.76,1369.38,809.98,-661.18
7.699999999999924,22.55,4.97,82.17,4.93,3.46,-2.12,113.67,70.61,-48.86,1375.07,813.51,-663.62
7.719999999999923,22.58,4.98,85.26,4.86,3.57,-2.13,113.91,70.79,-48.97,1380.76,817.05,-666.07
7.739999999999923,22.61,4.99,85.26,4.82,3.62,-2.14,114.15,70.97,-49.08,1386.47,820.6,-668.52
7.7599999999999225,22.65,4.97,85.26,4.8,3.66,-2.16,114.39,71.15,-49.18,1392.19,824.15,-670.98
7.779999999999922,22.6,4.97,85.26,4.79,3.68,-2.16,114.63,71.34,-49.29,1397.92,827.72,-673.45
7.799999999999922,22.51,4.81,85.26,4.75,3.68,-2.15,114.87,71.52,-49.4,1403.66,831.3,-675.92
7.819999999999921,22.49,4.71,85.26,4.73,3.67,-2.15,115.1,71.7,-49.51,1409.42,834.88,-678.39
7.839999999999921,22.48,4.65,85.26,4.71,3.67,-2.15,115.34,71.89,-49.61,1415.19,838.48,-680.87
7.85999999999992,22.48,4.62,85.26,4.7,3.67,-2.15,115.57,72.07,-49.72,1420.96,842.08,-683.36
7.87999999999992,22.45,4.84,85.26,4.74,3.67,-2.16,115.81,72.25,-49.83,1426.76,845.69,-685.85
7.8999999999999195,22.44,4.97,85.26,4.76,3.67,-2.17,116.05,72.44,-49.94,1432.56,849.31,-688.35
7.919999999999919,22.43,5.06,85.26,4.78,3.67,-2.17,116.29,72.62,-50.05,1438.37,852.94,-690.85
7.939999999999919,22.43,5.11,85.26,4.79,3.67,-2.18,116.53,72.8,-50.16,1444.2,856.58,-693.36
7.959999999999918,22.34,4.96,85.26,4.77,3.67,-2.16,116.77,72.99,-50.26,1450.04,860.23,-695.87
7.979999999999918,22.37,4.89,85.26,4.76,3.66,-2.15,117.0,73.17,-50.37,1455.89,863.89,-698.39
7.999999999999917,22.37,4.82,85.26,4.75,3.67,-2.14,117.24,73.35,-50.48,1461.75,867.56,-700.91
8.019999999999918,22.38,4.79,85.26,4.74,3.67,-2.14,117.48,73.54,-50.59,1467.62,871.24,-703.44
8.039999999999917,22.48,4.78,85.26,4.74,3.68,-2.15,117.72,73.72,-50.69,1473.51,874.92,-705.98
8.059999999999917,22.54,4.78,88.56,4.66,3.78,-2.16,117.95,73.91,-50.8,1479.41,878.62,-708.52
8.079999999999917,22.58,4.78,90.0,4.56,3.89,-2.17,118.18,74.11,-50.91,1485.32,882.32,-711.06
8.099999999999916,22.6,4.78,82.17,4.71,3.71,-2.18,118.41,74.29,-51.02,1491.24,886.04,-713.61
8.119999999999916,22.62,4.78,82.17,4.8,3.6,-2.19,118.65,74.47,-51.13,1497.17,889.76,-716.17
8.139999999999915,22.43,4.74,82.17,4.84,3.51,-2.15,118.89,74.65,-51.24,1503.11,893.49,-718.73
8.159999999999915,22.23,4.72,82.17,4.87,3.45,-2.12,119.14,74.82,-51.34,1509.07,897.23,-721.3
8.179999999999914,22.2,4.81,82.17,4.9,3.42,-2.13,119.38,74.99,-51.45,1515.04,900.98,-723.87
8.199999999999914,22.23,4.88,82.17,4.92,3.41,-2.13,119.63,75.16,-51.55,1521.02,904.74,-726.45
8.219999999999914,22.14,4.81,82.17,4.91,3.39,-2.11,119.87,75.33,-51.66,1527.01,908.51,-729.03
8.239999999999913,22.09,4.77,82.17,4.91,3.39,-2.09,120.12,75.5,-51.76,1533.02,912.28,-731.62
8.259999999999913,22.09,4.92,82.17,4.94,3.38,-2.1,120.37,75.67,-51.87,1539.04,916.07,-734.21
8.279999999999912,22.09,5.02,81.27,4.98,3.35,-2.1,120.62,75.84,-51.97,1545.07,919.86,-736.81
8.299999999999912,22.09,5.07,81.27,5.0,3.34,-2.1,120.87,76.0,-52.08,1551.11,923.66,-739.42
8.319999999999911,22.04,5.11,81.27,5.01,3.32,-2.1,121.12,76.17,-52.18,1557.17,927.47,-742.02
8.339999999999911,22.08,5.31,81.27,5.05,3.32,-2.12,121.37,76.33,-52.29,1563.24,931.28,-744.64
8.35999999999991,22.13,5.44,81.27,5.07,3.32,-2.14,121.62,76.5,-52.4,1569.32,935.11,-747.26
8.37999999999991,22.17,5.52,81.27,5.09,3.33,-2.15,121.88,76.67,-52.5,1575.41,938.94,-749.88
8.39999999999991,22.21,5.56,81.27,5.1,3.34,-2.16,122.13,76.83,-52.61,1581.52,942.78,-752.51
8.41999999999991,22.28,5.14,81.27,5.04,3.36,-2.13,122.38,77.0,-52.72,1587.64,946.63,-755.15
8.439999999999909,22.33,4.88,79.25,5.05,3.3,-2.11,122.64,77.17,-52.82,1593.77,950.49,-757.79
8.459999999999908,22.36,4.72,83.6,4.96,3.41,-2.1,122.88,77.34,-52.93,1599.91,954.36,-760.44
8.479999999999908,22.37,4.63,83.6,4.9,3.47,-2.09,123.13,77.51,-53.03,1606.07,958.23,-763.09
8.499999999999908,22.27,4.74,83.6,4.89,3.49,-2.08,123.37,77.68,-53.14,1612.24,962.12,-765.75
8.519999999999907,22.5,4.65,83.6,4.87,3.54,-2.1,123.62,77.86,-53.24,1618.42,966.01,-768.41
8.539999999999907,22.6,4.6,83.6,4.86,3.56,-2.11,123.86,78.04,-53.35,1624.61,969.91,-771.08
8.559999999999906,22.67,4.57,83.6,4.85,3.57,-2.12,124.1,78.22,-53.46,1630.82,973.83,-773.75
8.579999999999906,22.72,4.57,83.6,4.85,3.57,-2.13,124.35,78.4,-53.56,1637.04,977.74,-776.43
8.599999999999905,22.75,4.55,83.6,4.85,3.57,-2.14,124.59,78.58,-53.67,1643.27,981.67,-779.11
8.619999999999905,22.77,4.54,77.63,4.99,3.37,-2.14,124.84,78.74,-53.78,1649.51,985.61,-781.8
8.639999999999905,22.6,4.69,77.63,5.09,3.22,-2.14,125.09,78.9,-53.88,1655.76,989.56,-784.49
8.659999999999904,22.49,4.78,80.58,5.08,3.23,-2.13,125.35,79.07,-53.99,1662.03,993.51,-787.19
8.679999999999904,22.43,4.84,80.58,5.08,3.24,-2.13,125.6,79.23,-54.1,1668.31,997.47,-789.9
8.699999999999903,22.39,4.87,80.58,5.08,3.25,-2.12,125.85,79.39,-54.2,1674.6,1001.44,-792.61
8.719999999999903,22.32,4.99,80.58,5.09,3.24,-2.13,126.11,79.55,-54.31,1680.91,1005.42,-795.32
8.739999999999903,22.24,4.97,80.58,5.08,3.24,-2.12,126.36,79.72,-54.41,1687.23,1009.4,-798.04
8.759999999999902,22.2,4.96,80.58,5.07,3.24,-2.11,126.62,79.88,-54.52,1693.56,1013.4,-800.77
8.779999999999902,22.18,4.95,80.58,5.07,3.25,-2.11,126.87,80.04,-54.63,1699.9,1017.4,-803.5
8.799999999999901,22.17,4.94,80.58,5.06,3.25,-2.11,127.12,80.2,-54.73,1706.26,1021.41,-806.24
8.8199999999999,22.2,4.94,80.58,5.06,3.25,-2.11,127.38,80.36,-54.84,1712.62,1025.43,-808.98
8.8399999999999,22.21,4.95,82.17,5.02,3.31,-2.11,127.63,80.53,-54.94,1719.01,1029.45,-811.73
8.8599999999999,22.22,4.95,79.0,5.07,3.24,-2.11,127.88,80.69,-55.05,1725.4,1033.49,-814.48
8.8799999999999,22.23,4.95,79.0,5.1,3.19,-2.12,128.14,80.85,-55.15,1731.81,1037.53,-817.24
8.899999999999899,22.2,5.03,79.0,5.13,3.16,-2.12,128.39,81.01,-55.26,1738.23,1041.58,-820.0
8.919999999999899,22.17,5.08,79.0,5.15,3.14,-2.12,128.65,81.17,-55.37,1744.66,1045.64,-822.77
8.939999999999898,22.15,5.12,79.0,5.16,3.13,-2.12,128.91,81.32,-55.47,1751.1,1049.71,-825.54
8.959999999999898,22.14,5.14,79.0,5.16,3.13,-2.12,129.17,81.48,-55.58,1757.56,1053.78,-828.32
8.979999999999897,22.14,5.15,79.0,5.17,3.13,-2.12,129.42,81.64,-55.68,1764.03,1057.86,-831.11
8.999999999999897,22.14,5.16,81.45,5.12,3.21,-2.12,129.68,81.8,-55.79,1770.52,1061.95,-833.89
9.019999999999897,22.14,5.17,79.25,5.13,3.19,-2.12,129.94,81.96,-55.9,1777.02,1066.05,-836.69
9.039999999999896,22.14,5.17,79.4,5.14,3.18,-2.12,130.19,82.12,-56.0,1783.52,1070.16,-839.49
9.059999999999896,22.14,5.17,78.01,5.17,3.13,-2.12,130.45,82.27,-56.11,1790.05,1074.27,-842.29
9.079999999999895,21.9,5.14,78.01,5.18,3.07,-2.08,130.71,82.43,-56.21,1796.58,1078.39,-845.11
9.099999999999895,21.75,5.12,78.01,5.19,3.04,-2.05,130.97,82.58,-56.31,1803.13,1082.52,-847.92
9.119999999999894,21.71,5.23,78.01,5.2,3.02,-2.06,131.23,82.73,-56.42,1809.69,1086.66,-850.74
9.139999999999894,21.64,5.29,78.01,5.21,3.01,-2.06,131.49,82.88,-56.52,1816.27,1090.8,-853.57
9.159999999999894,21.64,5.32,78.01,5.21,3.01,-2.06,131.75,83.03,-56.62,1822.86,1094.95,-856.4
9.179999999999893,21.68,5.27,78.01,5.2,3.02,-2.06,132.01,83.18,-56.73,1829.46,1099.11,-859.24
9.199999999999893,21.78,5.14,78.01,5.18,3.03,-2.06,132.27,83.33,-56.83,1836.07,1103.28,-862.08
9.219999999999892,21.84,5.06,80.31,5.13,3.12,-2.06,132.53,83.49,-56.93,1842.7,1107.45,-864.92
9.239999999999892,21.88,5.02,80.58,5.08,3.18,-2.06,132.78,83.65,-57.03,1849.33,1111.63,-867.78
9.259999999999891,21.9,4.99,80.02,5.07,3.2,-2.06,133.04,83.81,-57.14,1855.99,1115.82,-870.63
9.279999999999891,21.92,4.97,80.02,5.06,3.21,-2.06,133.29,83.97,-57.24,1862.65,1120.02,-873.49
9.29999999999989,21.92,4.96,80.02,5.05,3.21,-2.06,133.54,84.13,-57.34,1869.33,1124.23,-876.36
